name,email,phone,address,date_of_birth,salary,department,hire_date,employee_id
Randy Lopez,jennifermitchell@example.net,(794)898-7688x98566,"9071 David Oval
Port Randallside, MT 73314",1962-10-04,33170.0,Sales,2022-04-04,309020488
Angelica Smith,patrick66@example.net,455-528-0615,"3694 Jose Haven
South Richard, NE 60772",1970-10-19,95214.0,Marketing,2018-06-27,3910194
Austin Watson,bradydaniel@example.com,845.865.2527x14944,"255 Christopher Oval
East Ashleyside, DE 97810",1956-09-09,93976.0,IT,2022-01-09,271465087
Melissa Watkins,kennedyrodney@example.org,9017179117,"6651 Jennifer Way Suite 839
North Ericton, KY 51811",1980-11-18,84527.0,Sales,2009-12-27,814
Kathryn Moore,taylormonique@example.com,973.995.7456,"77848 Jacob Ford
North Calvin, DC 21528",2003-07-15,51295.0,Marketing,2001-06-02,724669
Cody Lewis,leahkelly@example.net,+1-445-802-9220x4207,"87752 Jessica Plains Suite 101
Greenbury, DE 95112",1946-02-07,42452.0,HR,2008-06-02,718
Frank Keller,david10@example.net,(876)990-7298,"49009 Rodriguez Mill Suite 480
West Andreborough, UT 86128",1948-10-14,48007.0,Finance,2007-01-10,9
Charles Peterson,philipmurillo@example.net,001-575-704-9937x51643,"041 Thomas Plaza
East Duane, CA 72433",1972-12-15,88538.0,Finance,2018-12-15,349595
Matthew Robinson Jr.,imitchell@example.com,001-588-327-0443x8953,"0443 Jacqueline Key
New Destinyborough, MD 79446",1943-10-27,77847.0,Finance,2001-06-08,27996293
Jill Vang,showard@example.net,4076552533,"5815 Bennett Knoll
Turnerport, AS 21207",2002-10-17,71370.0,Marketing,2003-04-16,977512
Kaitlyn Carrillo,william93@example.com,521-582-0868x4060,"55134 Rachel Valleys Apt. 126
Lake Nicoleville, MO 67045",1944-08-04,94573.0,Sales,2023-06-06,873
Beverly Osborn,adam83@example.org,001-979-787-3749x361,"2728 Stephens Inlet Suite 871
Lake Judithfort, AL 86757",1955-01-25,50311.0,IT,2006-01-17,32946870
Jessica Munoz,timothyaguilar@example.com,(833)940-4113,"USNS Harmon
FPO AE 62419",1980-09-26,81893.0,Sales,2010-07-17,734
Danny Hill,robert49@example.org,001-461-792-6736x6606,"Unit 3328 Box 6361
DPO AE 27879",1974-03-05,59863.0,Marketing,2006-04-11,215141249
Christian Hart,bnelson@example.org,392-803-3389x62966,"35228 Ashley Fall Suite 207
South Amandaburgh, OR 84715",1995-01-06,48754.0,IT,2004-04-25,906
Linda Hatfield,shellyserrano@example.com,320.321.0131,"050 Xavier Mountains
Reidview, IN 13297",1954-10-22,53858.0,Sales,2004-01-28,305
Danielle Neal,yhoffman@example.org,+1-314-234-2948x024,"6676 Valdez Garden
Julieburgh, MD 11344",1976-02-18,78648.0,Finance,2016-04-24,5738
Charles Burns,terri11@example.com,378.569.7003,"589 Patton Circles
South Erikborough, WA 95483",1998-03-06,78697.0,HR,2024-02-09,587
Linda Ramirez,monica69@example.org,001-664-675-9633,"Unit 2893 Box 0303
DPO AA 77154",1998-11-21,54953.0,Marketing,2013-05-27,2578415
Melissa Bell,roger17@example.com,(371)922-4948,"68386 Brittany Mill Apt. 402
Dwayneborough, WA 95342",1951-05-16,53378.0,Marketing,2007-10-24,81640395
Brooke Jackson,blackwellfred@example.com,822.659.0487,"10789 Weaver Causeway Suite 672
Benderville, WV 95938",1945-12-23,48385.0,Marketing,2012-11-01,89
Ashley Bass,williamsmargaret@example.com,001-273-581-9447,"1209 Ho Streets
Lake Trevorchester, IL 18081",1969-09-13,58043.0,Marketing,2018-01-29,9001
Gerald Gardner,cjimenez@example.net,(733)326-4701,"86712 Sarah Union Apt. 237
Michaelland, PR 14958",2003-03-24,71054.0,HR,2015-05-13,86576615
Cristian Evans,greensteven@example.org,+1-822-532-2076x9498,"21065 Lane Flat Apt. 224
Port Evelyn, IA 05763",1958-10-25,60631.0,Sales,2009-02-07,7
Leslie Peters,agross@example.org,001-690-775-9612x3537,"203 Hicks Fords
West Brianchester, HI 30262",1997-03-04,30043.0,Finance,2023-09-21,58
Cheryl Williams,daykevin@example.org,+1-796-208-8569x2781,"8280 Kimberly Hills
West Erinshire, CT 38755",1964-11-12,30639.0,Marketing,2004-10-20,969
Carolyn Roach,rlawrence@example.net,730.224.6168,"670 Jason Dam
Mcdanielside, MN 35831",1952-02-09,41377.0,HR,2011-10-24,413971617
Joseph Wagner,christinamorales@example.net,790.200.4241,"3321 Smith Manors Suite 478
Rodriguezhaven, VA 18381",1997-12-12,99205.0,IT,2010-07-22,84
Jack Coleman,georgereid@example.net,270.712.7811x75364,"28858 Mendoza Ridge
South Kristy, MA 98403",2001-04-17,76302.0,Sales,2003-08-30,69245326
Michael Hughes,thorntoncory@example.org,775.379.7787,"9265 Laura Alley Apt. 984
Karenville, FL 48301",1979-04-06,92797.0,Sales,2022-08-30,39465
Lynn Parrish,andrew35@example.net,(825)984-8179,"099 Michelle Ferry
South Jeffrey, SC 95446",1968-05-30,50470.0,Sales,2013-08-05,58578
Derek Henry,keithrhodes@example.net,001-714-253-7102x08855,"3917 Williams Prairie Apt. 272
Austintown, MP 67646",1964-10-24,45824.0,Finance,2001-05-17,3
Kenneth Bentley,christopher28@example.com,685-586-0376x22739,"497 Eric Trail
North Tanya, MT 29740",1983-08-05,47537.0,Finance,2017-05-23,911702
Richard Thomas,hbell@example.org,364-509-3248x9164,"0140 Angie Fork Apt. 533
Rogerston, AK 93203",1945-02-03,60897.0,Finance,2017-07-20,4
Jennifer Davis,harrisamy@example.com,(280)338-8381,"274 Rodriguez Circle
Lake Lisa, KS 64550",1990-10-30,37173.0,IT,2023-06-30,58831
Shirley Lang,graydevon@example.com,+1-818-451-0153x84113,"50570 Bird Garden Suite 440
Anthonyton, MP 86285",1996-06-08,72144.0,Marketing,2009-07-24,9193
Joshua Jackson,timothy72@example.org,+1-768-574-1807x255,"USCGC Rios
FPO AA 73692",1974-08-03,80149.0,Sales,2010-04-15,18661
Yolanda Singleton,,001-903-405-2624,"835 Christopher Drive Apt. 611
Port Teresachester, OK 41686",1977-01-19,97702.0,Finance,2017-01-30,1840281
Rhonda Taylor,michaelwalker@example.com,001-851-721-4778x2554,"76078 Ward Greens Apt. 415
Tamarashire, VI 57792",1944-06-12,73664.0,HR,2014-10-07,4340323
Dr. Michael Ross DVM,krichmond@example.net,724-793-0823,"5684 Reyes Mission Apt. 350
Lake Jeremystad, FM 41715",1997-01-14,53690.0,Marketing,2023-09-29,83473
Amber Walker,trevinotanner@example.org,489-655-3858x65317,"66800 Jasmine Circles Suite 300
Martineztown, ME 49100",2005-07-25,60513.0,Sales,2012-02-21,22
Nicholas Allen,bdavis@example.com,788-799-2984x1239,"932 Johnson Curve
East Scottborough, LA 19438",1948-01-23,91065.0,IT,2014-08-18,10
William Hale,clarkdanielle@example.net,(413)210-9710x70795,"3944 Edwards Summit Apt. 184
Chadburgh, NE 30270",1993-03-11,57707.0,IT,2004-12-25,82512
Isaiah Estrada,ahayes@example.net,909-228-5055x80683,"9426 Michael Corner Suite 435
East Jessica, SC 28633",1968-12-10,40105.0,IT,2003-09-19,759
